0.60432230; 35
0.60436760; 23
0.60444328; 840
0.60444680; 7
0.60445540; 93
0.60452460; 11
0.60454670; 26
0.60466430; 120
0.60468977; 10
0.60471590; 11
0.60472670; 25
0.60477982; 62
0.60479560; 17
0.60481740; 40
0.60490510; 5600
0.60490750; 7
0.60497721; 140
0.60499250; 110
0.60500100; 0
0.60500100; 0
0.60504570; 34
0.60505450; 11
0.60509815; 640
0.60524453; 120
0.60527230; 10
0.60533808; 2100
0.60543500; 11
0.60545350; 27
0.60550360; 92
0.60551600; 40
0.60555934; 380
0.60568800; 32
0.60571710; 17
0.60581813; 190
0.60582730; 40
0.60584390; 30
0.60586123; 100
0.60591360; 120
0.60593720; 20
0.60595350; 27
0.60602300; 40
0.60609580; 26
0.60614860; 40
0.60615354; 290
0.60616287; 51
0.60622250; 11
0.60624310; 40
0.60626140; 200
0.60630680; 110
0.60633550; 27
0.60642890; 11
0.60653460; 33
0.60657800; 600
0.60662370; 11
0.60663300; 54
0.60664973; 190
0.60670803; 200
0.60680430; 27
0.60681360; 11
0.60690204; 920
0.60696730; 15
0.60698403; 48
0.60699600; 0
0.60700340; 54
0.60703412; 180
0.60704580; 11
0.60708920; 40
0.60714150; 27
0.60715519; 52
0.60718020; 11
0.60719810; 170
0.60720610; 34
0.60727993; 100
0.60728963; 63
0.60731035; 750
0.60733020; 6
0.60735550; 16
0.60737100; 40
0.60740040; 22
0.60742210; 5
0.60761960; 13
0.60766390; 40
0.60769870; 18
0.60771056; 1300
0.60773666; 120
0.60774310; 6
0.60778728; 2200
0.60784212; 1300
0.60785880; 68
0.60789717; 110
0.60792227; 2100
0.60794724; 290
0.60809000; 58
0.60812990; 11
0.60825610; 120
0.60826690; 46
0.60829100; 23
0.60832432; 40
0.60835330; 23
0.60838750; 2
0.60841210; 34
0.60844860; 23
0.60845070; 2
0.60852554; 450
0.60853747; 2200
0.60854300; 27
0.60859566; 50
0.60859980; 54
0.60864516; 50
0.60867022; 91
0.60872622; 1000
0.60873870; 41
0.60875760; 0
0.60880304; 4700
0.60882030; 110
0.60884590; 45
0.60888245; 87
0.60901119; 90
0.60902410; 11
0.60904483; 140
0.60906070; 22
0.60908160; 110
0.60932400; 91
0.60935580; 11
0.60938130; 57
0.60940890; 110
0.60950465; 95
0.60952250; 30
0.60953890; 11
0.60954330; 26
0.60971945; 130
0.60972870; 20
0.60975920; 47
0.60978181; 74
0.60981205; 980
0.60983184; 43
0.60988030; 7
0.60990833; 830
0.60994580; 23
0.60998040; 41
0.60999886; 140
0.61004140; 34
0.61005780; 13
0.61015520; 24
0.61017250; 2300
0.61019192; 4
0.61025945; 4800
0.61027650; 1
0.61035397; 26
0.61036417; 270
0.61040200; 36
0.61041660; 18
0.61045590; 1100
0.61045823; 1000
0.61049540; 17
0.61053040; 45
0.61056350; 10
0.61066130; 26
0.61068431; 180
0.61069210; 34
0.61075336; 1600
0.61082796; 210
0.61083200; 0
0.61084110; 140
0.61084860; 16
0.61089220; 41
0.61091500; 2
0.61092140; 77
0.61097090; 28
0.61103310; 580
0.61104760; 22
0.61106670; 10
0.61117000; 22
0.61117420; 2
0.61128376; 1300
0.61139635; 54
0.61145389; 820
0.61149232; 537
0.61149262; 110
0.61161659; 730
0.61180500; 33
0.61187240; 4
0.61196490; 290
0.61196995; 620
0.61200936; 6
0.61203525; 71
0.61205566; 610
0.61207947; 160
0.61214075; 1500
0.61217570; 23
0.61223370; 0
0.61227090; 34
0.61227477; 42
0.61233609; 20
0.61238328; 650
0.61240687; 240
0.61244806; 1800
0.61245710; 3
0.61246750; 14
0.61256090; 14
0.61257396; 250
0.61274207; 82
0.61276011; 120
0.61278990; 34
0.61281600; 110
0.61283384; 210
0.61284443; 150
0.61293180; 30
0.61294903; 180
0.61295458; 340
0.61304563; 300
0.61307567; 59
0.61316666; 69
0.61317510; 13
0.61319636; 94
0.61322190; 22
0.61324170; 29
0.61328632; 270
0.61330568; 370
0.61332700; 19
0.61336710; 23
0.61338143; 190
0.61345510; 45
0.61347940; 29
0.61348300; 0
0.61350140; 23
0.61351510; 14
0.61356280; 57
0.61359960; 57
0.61370250; 57
0.61379260; 460
0.61385260; 0
0.61386465; 340
0.61386551; 28
0.61393640; 23
0.61396503; 39
0.61404490; 11
0.61405980; 20
0.61406991; 38
0.61407684; 170
0.61408843; 70
0.61409940; 11
0.61416340; 14
0.61419280; 11
0.61426150; 2
0.61444140; 11
0.61445650; 22
0.61447581; 290
0.61450000; 23
0.61451280; 23
0.61452833; 280
0.61454410; 10
0.61462720; 14
0.61464600; 0
0.61474540; 43
0.61479550; 50
0.61483546; 56
0.61484730; 18
0.61487880; 23
0.61500310; 11
0.61501200; 23
0.61503230; 46
0.61506825; 500
0.61511420; 11
0.61515133; 88
0.61519927; 10000
0.61529500; 23
0.61540683; 2000
0.61541190; 0
0.61544152; 60
0.61545160; 810
0.61546270; 46
0.61552990; 92
0.61555809; 2000
0.61561043; 67
0.61566150; 39
0.61570877; 1100
0.61583910; 3
0.61588290; 11
0.61590600; 30
0.61598400; 0
0.61613533; 1700
0.61616490; 16
0.61617651; 100
0.61621700; 5200
0.61622610; 23
0.61624560; 46
0.61628515; 42
0.61629699; 200
0.61632070; 27
0.61632490; 14
0.61637269; 200
0.61639050; 28
0.61644794; 5700
0.61648420; 92
0.61655380; 46
0.61658340; 150
0.61659720; 7
0.61665362; 51
0.61667090; 45
0.61667835; 4
0.61670590; 0
0.61676273; 4
0.61684820; 22
0.61685800; 29
0.61688380; 19
0.61693940; 11
0.61698220; 18000
0.61701740; 7
0.61706556; 100
0.61707370; 110
0.61708710; 16
0.61720440; 15
0.61722775; 407
0.61730040; 23
0.61730960; 10
0.61738810; 46
0.61743780; 3
0.61747970; 46
0.61759586; 150
0.61761610; 20
0.61764940; 34
0.61768150; 14
0.61770720; 19
0.61770810; 11
0.61774890; 11
0.61784313; 2800
0.61785490; 0
0.61788850; 45
0.61789316; 110
0.61791640; 69
0.61795487; 37
0.61797744; 55
0.61798488; 160
0.61800430; 7
0.61802850; 11
0.61807049; 2400
0.61815370; 120
0.61826216; 38000
0.61828300; 580
0.61830240; 2
0.61839420; 57
0.61843900; 120
0.61844690; 30
0.61847368; 350
0.61847897; 830
0.61849875; 100
0.61856560; 8
0.61857710; 93
0.61861580; 22
0.61863785; 81
0.61867630; 22
0.61871350; 9
0.61880531; 140
0.61881250; 6000
0.61888630; 11
0.61891447; 320
0.61894170; 0
0.61899380; 9
0.61907095; 140
0.61907705; 53
0.61912610; 22
0.61919052; 5900
0.61923010; 2
0.61931786; 58
0.61932900; 22
0.61935760; 22
0.61938563; 570
0.61939780; 0
0.61943150; 0
0.61947930; 13
0.61949260; 10
0.61953210; 230
0.61961720; 44
0.61963070; 17
0.61963965; 200
0.61975910; 11
0.61982226; 9300
0.61990623; 47
0.62004326; 370
0.62005510; 0
0.62011002; 9
0.62031690; 34
0.62034924; 16000
0.62041281; 140
0.62047680; 23
0.62050180; 150
0.62052561; 120
0.62058600; 630
0.62064630; 1
0.62068200; 0
0.62072200; 9300
0.62074770; 30
0.62077504; 360
0.62086873; 650
0.62088610; 22
0.62089350; 2
0.62089861; 99
0.62096590; 22
0.62099496; 93
0.62104200; 1
0.62116070; 0
0.62116630; 45
0.62125030; 10
0.62127190; 850
0.62133280; 33
0.62136547; 50
0.62141040; 20
0.62145400; 82
0.62159380; 5
0.62162700; 33
0.62164400; 86
0.62168641; 39
0.62174390; 9
0.62175786; 200
0.62181790; 12
0.62188620; 22
0.62196720; 11
0.62197779; 130
0.62200112; 1500
0.62210599; 180
0.62213194; 730
0.62214325; 110
0.62215787; 95
0.62225780; 36
0.62233080; 54
0.62235202; 130
0.62240430; 54
0.62245271; 7800
0.62246780; 87
0.62251030; 23
0.62263696; 2300
0.62266274; 90
0.62269350; 32
0.62271823; 44
0.62282370; 8
0.62302210; 10
0.62305480; 10
0.62309330; 32
0.62311227; 130
0.62313808; 190
0.62320673; 150
0.62321290; 270
0.62321860; 87
0.62328794; 45
0.62328920; 2
0.62329745; 400
0.62330040; 87
0.62338580; 32
0.62341962; 220
0.62342970; 25
0.62345700; 1
0.62348552; 3100
0.62351760; 10
0.62353550; 33
0.62357930; 15
0.62371024; 50
0.62379863; 63
0.62380825; 150
0.62382080; 53
0.62382440; 0
0.62389700; 15
0.62390818; 39
0.62393060; 53
0.62395430; 30
0.62397120; 8
0.62397420; 21
0.62403066; 97
0.62409533; 1100
0.62414162; 130
0.62416940; 30
0.62418739; 94
0.62431030; 0
0.62431199; 89
0.62433603; 310
0.62443712; 53
0.62448750; 21
0.62450409; 200
0.62451510; 14
0.62456010; 540
0.62456183; 200
0.62458500; 29
0.62461736; 350
0.62464070; 18
0.62466640; 11
0.62469297; 120
0.62481188; 120
0.62491563; 44
0.62492630; 30
0.62499750; 1
0.62504857; 320
0.62514420; 15
0.62517660; 10
0.62519595; 34
0.62523122; 56
0.62526080; 7
0.62528860; 23
0.62547762; 65
0.62552010; 10
0.62553340; 33
0.62555234; 38
0.62558520; 11
0.62561070; 7
0.62563370; 26
0.62566540; 24
0.62567510; 16
0.62569289; 120
0.62574236; 3000
0.62580970; 21
0.62586068; 550
0.62602174; 100
0.62610644; 1100
0.62614181; 8500
0.62628050; 4
0.62628870; 14
0.62630260; 11
0.62643140; 23
0.62647139; 110
0.62656036; 160
0.62659620; 32
0.62661737; 390
0.62664857; 49
0.62666142; 160
0.62671880; 21
0.62678000; 21
0.62682001; 190
0.62689230; 21
0.62702990; 110
0.62703310; 87
0.62715442; 1000
0.62717371; 70
0.62726760; 32
0.62731500; 0
0.62741166; 2000
0.62745040; 16
0.62750774; 57
0.62752060; 12
0.62756790; 21
0.62758490; 32
0.62761653; 820
0.62772385; 580
0.62774250; 2
0.62775120; 21
0.62781250; 43
0.62791666; 790
0.62799776; 190
0.62803590; 21
0.62808900; 24
0.62811200; 0
0.62811648; 33
0.62815227; 39
0.62815430; 54
0.62816530; 10
0.62824490; 21
0.62828230; 1
0.62831410; 28
0.62832130; 5
0.62851460; 14
0.62852780; 630
0.62854530; 10
0.62859710; 22
0.62860453; 200
0.62867140; 15
0.62872551; 520
0.62875704; 90
0.62880740; 21
0.62891590; 21
0.62892713; 50
0.62894882; 300
0.62895850; 19
0.62896920; 27
0.62904035; 66
0.62911913; 1700
0.62916286; 170
0.62920601; 300
0.62921870; 43
0.62928912; 680
0.62930360; 32
0.62932423; 1400
0.62941556; 36
0.62942830; 21
0.62943400; 21
0.62945000; 0
0.62950612; 44
0.62951660; 28
0.62954460; 2
0.62961045; 110
0.62964260; 10
0.62968720; 7
0.62974260; 32
0.62975810; 10
0.62977770; 110
0.62989027; 250
0.62994464; 37
0.62995270; 21
0.63009164; 1100
0.63014128; 490
0.63020190; 4
0.63024707; 100
0.63030770; 12
0.63032507; 1000
0.63042423; 320
0.63052767; 230
0.63053570; 140
0.63074327; 46
0.63076570; 15
0.63078641; 77
0.63097560; 43
0.63108105; 1200
0.63110970; 54
0.63114530; 110
0.63119451; 85
0.63126222; 340
0.63142693; 110
0.63144400; 21
0.63154000; 1
0.63157750; 890
0.63160610; 53
0.63171830; 460
0.63176110; 29
0.63183019; 42
0.63183990; 10
0.63186936; 92
0.63191635; 240
0.63192640; 110
0.63197530; 21
0.63211687; 64
0.63213004; 190
0.63216310; 12
0.63217075; 32
0.63218187; 270
0.63219650; 21
0.63222070; 24
0.63225380; 10
0.63228662; 59
0.63230550; 21
0.63237350; 3
0.63238421; 190
0.63241040; 31
0.63241600; 1
0.63241600; 1
0.63243978; 240
0.63244151; 12
0.63246620; 21
0.63250048; 120
0.63255900; 860
0.63261170; 2
0.63261170; 2
0.63261780; 84
0.63263668; 2400
0.63272776; 6900
0.63282630; 21
0.63284740; 1
0.63287607; 100
0.63288079; 130
0.63292989; 150
0.63302870; 7
0.63303757; 65
0.63314137; 990
0.63324990; 5
0.63325118; 210
0.63326840; 84
0.63328320; 1
0.63330170; 10
0.63331470; 6
0.63349230; 13
0.63350117; 100
0.63357015; 140
0.63360801; 110
0.63364159; 210
0.63371300; 0
0.63375280; 21
0.63376202; 1600
0.63389060; 23
0.63393061; 250
0.63395693; 64
0.63396680; 940
0.63398970; 3
0.63402990; 14
0.63403887; 44
0.63417930; 6
0.63418720; 21
0.63428594; 15000
0.63437280; 10
0.63443310; 40
0.63452500; 8
0.63458070; 12
0.63461208; 710
0.63481252; 100
0.63482130; 20
0.63482272; 7
0.63485614; 60
0.63486010; 2
0.63487374; 2600
0.63508958; 32
0.63527066; 73
0.63552830; 100
0.63556299; 930
0.63559107; 2200
0.63561390; 20
0.63562198; 77
0.63566030; 20
0.63570250; 7
0.63573630; 20
0.63576776; 8
0.63586212; 480
0.63591345; 230
0.63596743; 490
0.63604660; 51
0.63617960; 30
0.63622519; 440
0.63622519; 440
0.63625830; 20
0.63627970; 20
0.63632716; 220
0.63642540; 21
0.63644280; 94
0.63646470; 120
0.63648021; 54
0.63654400; 1
0.63659840; 20
0.63664060; 3
0.63670660; 30
0.63676630; 10
0.63690661; 140
0.63691280; 2
0.63691390; 800
0.63695750; 7
0.63698760; 20
0.63707959; 120
0.63719435; 3000
0.63721247; 330
0.63724602; 170
0.63731900; 0
0.63742700; 21
0.63759450; 3
0.63760220; 8
0.63767075; 200
0.63769305; 6700
0.63774950; 31
0.63780920; 10
0.63787605; 170
0.63789580; 10
0.63790030; 20
0.63791050; 30
0.63791735; 84
0.63796731; 440
0.63797930; 25
0.63804450; 30
0.63804737; 41
0.63813598; 330
0.63816200; 8
0.63817588; 150
0.63819730; 23
0.63826960; 3
0.63827980; 23
0.63830967; 5
0.63832244; 63
0.63833422; 350
0.63839110; 20
0.63847170; 20
0.63850590; 200
0.63854620; 25
0.63857570; 4
0.63867800; 14
0.63870860; 55
0.63873955; 2300
0.63875950; 19
0.63878647; 33
0.63883410; 5
0.63884180; 360
0.63888135; 780
0.63893753; 100
0.63893901; 590
0.63894839; 47
0.63901290; 240
0.63903890; 10
0.63911170; 2
0.63911775; 160
0.63923685; 140
0.63931990; 16
0.63938020; 7
0.63940495; 510
0.63945890; 29
0.63946986; 63
0.63947290; 7
0.63950479; 120
0.63952790; 29
0.63965180; 29
0.63966084; 11
0.63967158; 76
0.63969500; 590
0.63971840; 2
0.63974537; 140
0.63976100; 15
0.63984510; 150
0.63986020; 9
0.63992085; 18
0.63999498; 160
0.64006953; 490
0.64029353; 73
0.64030123; 11
0.64038623; 95
0.64046274; 28
0.64050854; 99
0.64064461; 2700
0.64084250; 19
0.64085985; 320
0.64086327; 200
0.64089090; 7
0.64095530; 29
0.64114120; 19
0.64118990; 11000
0.64121290; 19
0.64129770; 9
0.64136144; 2700
0.64141395; 140
0.64147040; 96
0.64149530; 20
0.64155374; 280
0.64161019; 530
0.64163070; 70
0.64174170; 1
0.64178310; 9
0.64179066; 53
0.64183696; 10
0.64186970; 38
0.64191600; 19
0.64198490; 48
0.64200800; 29
0.64202250; 19
0.64209800; 29
0.64211940; 19
0.64221075; 470
0.64226830; 19
0.64228940; 7
0.64229480; 38
0.64241440; 1
0.64248127; 460
0.64261510; 47
0.64265340; 19
0.64267230; 9
0.64275044; 110
0.64287733; 210
0.64304990; 47
0.64306840; 18
0.64315180; 18
0.64315560; 6
0.64317150; 47
0.64329576; 34
0.64336830; 1
0.64346490; 14
0.64347940; 15
0.64348930; 8
0.64351080; 9
0.64364620; 12
0.64366693; 120
0.64376013; 11
0.64377611; 1600
0.64377690; 1900
0.64383095; 100
0.64383830; 84
0.64389157; 660
0.64390290; 170
0.64390715; 8600
0.64394180; 37
0.64402450; 9
0.64403551; 44
0.64412813; 110
0.64418981; 12
0.64438205; 88
0.64438591; 12
0.64441500; 9
0.64456407; 120
0.64461342; 83
0.64467712; 1100
0.64471910; 15
0.64475500; 6
0.64487258; 80
0.64488360; 11
0.64491640; 18
0.64495196; 36
0.64500060; 920
0.64502823; 51
0.64505930; 46
0.64506977; 44
0.64509557; 540
0.64512597; 32
0.64515820; 18
0.64520591; 170
0.64528450; 6
0.64529521; 100
0.64533464; 29
0.64535510; 14
0.64546280; 15
0.64552647; 230
0.64554900; 12
0.64563910; 22
0.64564890; 3
0.64572824; 44000
0.64577100; 0
0.64577100; 0
0.64581180; 18
0.64584030; 2
0.64584590; 33
0.64591170; 22
0.64592977; 73
0.64604749; 250
0.64606940; 16
0.64609370; 32
0.64614540; 18
0.64626130; 4200
0.64626492; 1200
0.64655850; 91
0.64656970; 24
0.64663572; 220
0.64667172; 400
0.64671483; 83
0.64676743; 310
0.64678070; 27
0.64679208; 170
0.64680470; 8
0.64710930; 13
0.64712132; 430
0.64719391; 52
0.64724280; 6
0.64747426; 230
0.64747970; 420
0.64753120; 4
0.64786170; 18
0.64787390; 10
0.64789420; 15
0.64800850; 2
0.64804440; 27
0.64806110; 39
0.64813017; 340
0.64830825; 120
0.64836180; 120
0.64837410; 27
0.64839310; 18
0.64840694; 150
0.64841720; 8
0.64851510; 12
0.64853759; 140
0.64868480; 36
0.64870760; 9
0.64874440; 1
0.64874440; 1
0.64874811; 380
0.64879200; 27
0.64887850; 17
0.64888835; 370
0.64893620; 17
0.64895980; 89
0.64898500; 0
0.64905840; 81
0.64907370; 5200
0.64912220; 17
0.64914110; 42
0.64931972; 1700
0.64937020; 35
0.64949810; 12
0.64950040; 8
0.64952573; 290
0.64955950; 26
0.64959225; 54
0.64960292; 170
0.64969643; 73
0.64970560; 7
0.64974919; 240
0.64977880; 17
0.64987680; 36
0.64996456; 670
0.65002151; 5
0.65006575; 250
0.65013608; 6
0.65019917; 860
0.65021570; 3
0.65035112; 430
0.65038990; 23
0.65044580; 44
0.65048350; 17
0.65052210; 8
0.65061380; 3
0.65069870; 1100
0.65074090; 8
0.65075587; 170
0.65079440; 30
0.65081740; 6
0.65082920; 17
0.65083620; 280
0.65090502; 1100
0.65090890; 6
0.65093110; 26
0.65094880; 16
0.65096530; 17
0.65098520; 15
0.65099750; 8
0.65102690; 43
0.65109969; 190
0.65110500; 26
0.65112518; 200
0.65113549; 210
0.65115800; 64
0.65123637; 3900
0.65128020; 35
0.65130516; 75
0.65132000; 17
0.65144740; 21
0.65158750; 43
0.65172770; 26
0.65184443; 95
0.65189630; 17
0.65192240; 8
0.65209380; 71
0.65209980; 34
0.65220435; 1000
0.65224994; 250
0.65244999; 88
0.65254900; 26
0.65257140; 17
0.65265810; 60
0.65269045; 140
0.65278580; 8
0.65285920; 34
0.65287720; 11
0.65291040; 9
0.65291930; 8
0.65295970; 170
0.65299470; 0
0.65299940; 220
0.65301250; 220
0.65301570; 170
0.65313417; 17000
0.65317690; 0
0.65322213; 130
0.65329270; 2
0.65346056; 130
0.65356450; 17
0.65362950; 17
0.65367180; 10
0.65371775; 150
0.65376130; 350
0.65380451; 20
0.65381120; 15
0.65383010; 150
0.65401410; 74
0.65404090; 2
0.65405382; 57
0.65420498; 220
0.65425131; 150
0.65438930; 8
0.65445970; 18
0.65453450; 8
0.65457186; 600
0.65458800; 17
0.65467760; 15
0.65470250; 11
0.65473500; 3
0.65475370; 14
0.65476180; 8
0.65477200; 17
0.65498200; 34
0.65501877; 230
0.65503350; 43
0.65505475; 100
0.65512650; 34
0.65514980; 3
0.65517054; 660
0.65519170; 34
0.65541602; 6500
0.65545630; 8
0.65559660; 28
0.65577240; 2
0.65585760; 18
0.65588751; 1100
0.65590874; 170
0.65591200; 42
0.65592103; 270
0.65594330; 18
0.65594620; 8
0.65600574; 260
0.65602110; 35
0.65608510; 160
0.65612440; 0
0.65614620; 0
0.65615660; 18
0.65618540; 25
0.65621055; 160
0.65626470; 34
0.65641700; 3
0.65644444; 610
0.65647000; 16
0.65649600; 21
0.65650700; 300
0.65658950; 30
0.65661990; 13
0.65663300; 12
0.65672130; 16
0.65684230; 25
0.65690570; 94
0.65696322; 450
0.65700970; 18
0.65719270; 32
0.65720278; 83
0.65728821; 120
0.65734770; 37
0.65739825; 120
0.65745420; 33
0.65751390; 20
0.65757700; 16
0.65761222; 520
0.65768000; 0
0.65772144; 5800
0.65776563; 650
0.65789230; 37
0.65789800; 25
0.65794814; 110
0.65802293; 310
0.65805440; 24
0.65811350; 8
0.65812970; 33
0.65824310; 8
0.65833100; 160
0.65835010; 65
0.65835850; 97
0.65839058; 32000
0.65842760; 160
0.65843723; 490
0.65846126; 800
0.65852730; 30
0.65853386; 160
0.65856945; 420
0.65859989; 100
0.65861360; 13
0.65863810; 5
0.65866245; 59
0.65871040; 7
0.65880630; 15
0.65882470; 7
0.65883401; 330
0.65885395; 26000
0.65911801; 1100
0.65914843; 21000
0.65917900; 0
0.65925540; 18
0.65934628; 1100
0.65936078; 57
0.65939390; 12000
0.65944430; 33
0.65947980; 15
0.65948910; 27
0.65954657; 91
0.65955690; 5
0.65956880; 9
0.65957960; 7
0.65967500; 79
0.65969623; 180
0.65973778; 93
0.65975420; 15
0.65980330; 7
0.66007311; 180
0.66011294; 160
0.66014520; 23
0.66015370; 100
0.66027620; 320
0.66030282; 67
0.66034640; 7
0.66036209; 260
0.66037870; 21
0.66041060; 16
0.66045280; 7
0.66048530; 15
0.66054162; 840
0.66066017; 92
0.66067900; 200
0.66082600; 1
0.66084430; 120
0.66090310; 39
0.66096680; 39
0.66103060; 20
0.66111940; 60
0.66111960; 2
0.66132800; 31
0.66133733; 650
0.66133967; 460
0.66141150; 15
0.66143490; 6
0.66150723; 71
0.66153450; 60
0.66154820; 20
0.66168450; 12
0.66170580; 510
0.66175147; 340
0.66176260; 38
0.66181671; 870
0.66183990; 37
0.66196160; 60
0.66199458; 1200
0.66202480; 15
0.66204080; 170
0.66209650; 8
0.66213290; 7
0.66221270; 20
0.66231500; 0
0.66236260; 11
0.66261220; 47
0.66265440; 15
0.66281680; 25
0.66290210; 7
0.66294470; 7
0.66315679; 54
0.66318060; 20
0.66321100; 37
0.66334578; 160
0.66337836; 110
0.66350880; 6
0.66361430; 15
0.66362000; 0
0.66370320; 20
0.66372019; 140
0.66382202; 151
0.66387690; 78
0.66389120; 1800
0.66397260; 60
0.66397403; 93
0.66410060; 30
0.66414390; 30
0.66416680; 30
0.66423273; 140
0.66431200; 60
0.66433740; 20
0.66435010; 22
0.66436973; 269
0.66440271; 110
0.66445500; 30
0.66446497; 670
0.66446700; 1600
0.66448390; 15
0.66463200; 36
0.66465407; 640
0.66471000; 11
0.66476930; 40
0.66483440; 27
0.66484954; 450
0.66486580; 8
0.66489586; 500
0.66491150; 34
0.66492770; 19
0.66494870; 7
0.66505600; 150
0.66510000; 20
0.66513670; 14
0.66522250; 14
0.66535830; 1
0.66541100; 17
0.66542296; 54
0.66543671; 400
0.66550700; 34
0.66554892; 160
0.66559274; 150
0.66565030; 7
0.66567080; 30
0.66574990; 2
0.66578790; 22
0.66580710; 15
0.66581850; 21
0.66586774; 2400
0.66588690; 15
0.66591119; 70
0.66592660; 15
0.66593310; 22
0.66594960; 20
0.66606760; 5
0.66613200; 22
0.66622685; 16000
0.66626321; 110
0.66636969; 400
0.66640510; 5
0.66649560; 82
0.66663587; 117
0.66669870; 29
0.66684140; 59
0.66686640; 33
0.66688164; 540
0.66689399; 100
0.66694493; 96
0.66695310; 21
0.66696340; 7
0.66707240; 22
0.66716840; 21
0.66723830; 7
0.66734115; 52
0.66735799; 500
0.66746967; 3000
0.66750230; 58
0.66753410; 29
0.66772820; 100
0.66779610; 30
0.66787065; 1500
0.66796370; 8
0.66800811; 180
0.66806640; 14
0.66809430; 14
0.66828376; 82
0.66833672; 1300
0.66839910; 58
0.66840484; 320
0.66842924; 204
0.66846870; 58
0.66857010; 29
0.66862150; 32
0.66871240; 37
0.66875207; 230
0.66897810; 20
0.66902710; 29
0.66909060; 370
0.66913920; 17
0.66921280; 9
0.66927262; 330
0.66932066; 78
0.66940068; 320
0.66944967; 350
0.66946770; 15
0.66951810; 29
0.66957100; 0
0.66961397; 700
0.66962960; 4
0.66968860; 7
0.66969960; 7
0.66971390; 36
0.66977121; 970
0.66980153; 180
0.66980577; 270
0.66985160; 14
0.66986126; 71
0.67004870; 42
0.67005180; 20
0.67007499; 150
0.67007499; 150
0.67008050; 24
0.67010100; 14
0.67018720; 10
0.67025760; 7
0.67030910; 14
0.67033480; 36
0.67038966; 140
0.67040510; 250
0.67040510; 250
0.67051510; 72
0.67054280; 57
0.67060910; 20
0.67064510; 14
0.67077330; 21
0.67080790; 11
0.67082870; 26
0.67083940; 12
0.67088411; 82
0.67092480; 14
0.67094430; 14
0.67103260; 11
0.67108677; 82
0.67110780; 24
0.67112517; 840
0.67114950; 360
0.67118580; 29
0.67120170; 22
0.67121950; 34
0.67128380; 14
0.67135972; 100
0.67139700; 1500
0.67144970; 11
0.67146859; 43
0.67151885; 160
0.67155136; 150
0.67162150; 21
0.67173850; 800
0.67175820; 7
0.67190110; 21
0.67191994; 1400
0.67206990; 6
0.67210790; 42
0.67216180; 10
0.67219560; 18
0.67228520; 6
0.67231200; 13
0.67253767; 130
0.67253767; 130
0.67254820; 13
0.67263091; 180
0.67269479; 140
0.67274582; 4400
0.67275934; 90
0.67276527; 250
0.67281184; 700
0.67287587; 370
0.67299327; 94
0.67310470; 170
0.67315720; 4
0.67316720; 150
0.67322420; 64
0.67326490; 280
0.67333145; 89
0.67337486; 830
0.67340030; 27
0.67346670; 140
0.67348560; 15
0.67350070; 11
0.67351261; 220
0.67353726; 100
0.67356860; 13
0.67376430; 340
0.67381799; 640
0.67399594; 150
0.67419212; 140
0.67425009; 76
0.67428840; 480
0.67431991; 45
0.67461354; 97
0.67471720; 18
0.67474020; 13
0.67479640; 5
0.67493153; 110
0.67514266; 210
0.67528340; 150
0.67536591; 360
0.67542661; 160
0.67546211; 59
0.67553050; 13
0.67554750; 130
0.67556630; 26
0.67561630; 5
0.67563230; 98
0.67564527; 9700
0.67565370; 410
0.67565522; 32
0.67571091; 610
0.67573100; 0
0.67573491; 43
0.67582036; 460
0.67585210; 32
0.67587160; 13
0.67602910; 13
0.67604000; 13
0.67606632; 100
0.67608923; 170
0.67625015; 52
0.67633314; 56
0.67635320; 52
0.67643530; 10
0.67656692; 240
0.67657183; 230
0.67663410; 180
0.67666120; 15
0.67679430; 17
0.67681640; 21
0.67685110; 19
0.67691260; 31
0.67693870; 39
0.67701068; 370
0.67701730; 32
0.67713230; 65
0.67716230; 32
0.67721745; 520
0.67722479; 110
0.67730972; 260
0.67737697; 49
0.67740790; 12
0.67742540; 6
0.67743870; 21
0.67751020; 23
0.67755010; 12
0.67762300; 650
0.67775970; 11
0.67783123; 3800
0.67790800; 37
0.67793242; 82
0.67799870; 340
0.67801251; 3300
0.67804130; 4300
0.67812340; 19
0.67816760; 19
0.67824640; 6
0.67841590; 22
0.67846290; 22
0.67847956; 90
0.67849290; 29
0.67863630; 22
0.67877367; 1100
0.67881800; 310
0.67883430; 120
0.67887177; 42
0.67888403; 1900
0.67890042; 99
0.67896870; 22
0.67912350; 1800
0.67924700; 22
0.67926740; 15
0.67929000; 92
0.67937140; 33
0.67947990; 15
0.67949672; 45
0.67950494; 120
0.67957982; 110
0.67967827; 160
0.67978340; 6
0.67984868; 390
0.67987453; 82
0.67992880; 3
0.68004645; 130
0.68024100; 18
0.68027855; 140
0.68031780; 9
0.68033040; 30
0.68047382; 160
0.68054678; 140
0.68057513; 160
0.68071140; 22
0.68073190; 150
0.68078100; 14
0.68085312; 15
0.68091000; 500
0.68093168; 460
0.68095094; 200
0.68096773; 160
0.68105494; 330
0.68115000; 12
0.68117250; 24
0.68119635; 68
0.68124915; 370
0.68127752; 290
0.68129718; 56
0.68136126; 60
0.68141840; 12
0.68156123; 170
0.68162460; 300
0.68168281; 45
0.68172480; 11
0.68173830; 19
0.68183710; 8
0.68185310; 31
0.68190056; 59
0.68195600; 34
0.68198020; 26
